id,text,label,label_name
1467,"Tôi nghĩ rằng thầy dạy không rõ ràng, bỏ qua nhiều phần quan trọng mà không có lý do Hy vọng môn học sẽ tốt hơn trong tương lai.",0,negative
1468,"Theo ý kiến cá nhân tôi, cô rất kiên nhẫn với những sinh viên học chậm, không bỏ lại ai phía sau Mong thầy cô tiếp tục phát huy.",2,positive
1469,"Theo ý kiến cá nhân tôi, môn học ở mức bình thường, nội dung ổn nhưng cần cải thiện thêm một số phần.",1,neutral
1470,"Trong học kỳ vừa qua, tài liệu tham khảo phong phú và được cập nhật thường xuyên theo xu hướng mới Tôi sẽ giới thiệu cho bạn bè.",2,positive
1471,"Sau khi hoàn thành môn học, nội dung cũ kỹ và lạc hậu, không phù hợp với yêu cầu thực tế của thị trường Tôi đã học được nhiều điều từ trải nghiệm này.",0,negative
1472,"Theo tôi, cô rất kiên nhẫn với những sinh viên học chậm, không bỏ lại ai phía sau Hy vọng môn học sẽ tốt hơn trong tương lai.",2,positive
1473,"Nhìn chung, nội dung môn học quá khó so với trình độ của sinh viên mà thiếu cơ sở tiền đề.",0,negative
1474,"Theo ý kiến cá nhân tôi, môn học này là một trong những môn hay nhất tôi từng học tại trường Hy vọng môn học sẽ tốt hơn trong tương lai.",2,positive
1475,"Tôi nghĩ rằng nội dung cũ kỹ và lạc hậu, không phù hợp với yêu cầu thực tế của thị trường Tôi sẽ giới thiệu cho bạn bè.",0,negative
1476,"Theo tôi, thầy là người thầy tuyệt vời, tận tâm và am hiểu sâu về lĩnh vực chuyên môn Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",2,positive
1477,"Theo ý kiến cá nhân tôi, thầy dạy được, có một số điểm chưa rõ ràng nhưng nhìn chung là ổn.",1,neutral
1478,"Nhìn chung, thầy là người thầy tuyệt vời, tận tâm và am hiểu sâu về lĩnh vực chuyên môn Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",2,positive
1479,Tôi nghĩ rằng thầy không chỉ dạy kiến thức mà còn truyền cảm hứng và định hướng cho sinh viên Mong thầy cô tiếp tục phát huy.,2,positive
1480,"Qua quá trình học, cô và lớp học ổn, không có gì phàn nàn hay khen ngợi đặc biệt Hy vọng môn học sẽ tốt hơn trong tương lai.",1,neutral
1481,"Nhìn chung, thầy dạy không rõ ràng, bỏ qua nhiều phần quan trọng mà không có lý do Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",0,negative
1482,Tôi học được kiến thức từ môn này nhưng chưa thấy rõ ứng dụng thực tế.,1,neutral
1483,Tôi nghĩ rằng thầy không chỉ dạy kiến thức mà còn truyền cảm hứng và định hướng cho sinh viên Tôi đã học được nhiều điều từ trải nghiệm này.,2,positive
1484,"Trong học kỳ vừa qua, nội dung môn học quá khó so với trình độ của sinh viên mà thiếu cơ sở tiền đề Tôi đã học được nhiều điều từ trải nghiệm này.",0,negative
1485,"Nhìn chung, môn học này là một trong những môn hay nhất tôi từng học tại trường.",2,positive
1486,"Cô giáo đủ năng lực, chỉ cần cải thiện thêm về cách tiếp cận với sinh viên Mong thầy cô tiếp tục phát huy.",1,neutral
1487,"Cô giáo đủ năng lực, chỉ cần cải thiện thêm về cách tiếp cận với sinh viên.",1,neutral
1488,"Theo ý kiến cá nhân tôi, giáo viên thường xuyên đến muộn và rút ngắn thời gian giảng dạy Hy vọng môn học sẽ tốt hơn trong tương lai.",0,negative
1489,"Theo tôi, đây là một môn học tuyệt vời với nội dung phong phú và giáo viên tâm huyết Tôi sẽ giới thiệu cho bạn bè.",2,positive
1490,"Cô giáo đủ năng lực, chỉ cần cải thiện thêm về cách tiếp cận với sinh viên Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",1,neutral
1491,"Tôi nghĩ rằng cô và lớp học ổn, không có gì phàn nàn hay khen ngợi đặc biệt Tôi sẽ giới thiệu cho bạn bè.",1,neutral
1492,"Thầy là người thầy tuyệt vời, tận tâm và am hiểu sâu về lĩnh vực chuyên môn.",2,positive
1493,"Trong học kỳ vừa qua, giáo viên thường xuyên đến muộn và rút ngắn thời gian giảng dạy.",0,negative
1494,"Theo tôi, cô giáo đủ năng lực, chỉ cần cải thiện thêm về cách tiếp cận với sinh viên.",1,neutral
1495,"Theo tôi, nội dung cũ kỹ và lạc hậu, không phù hợp với yêu cầu thực tế của thị trường Tôi sẽ giới thiệu cho bạn bè.",0,negative
1496,"Theo tôi, thầy là người thầy tuyệt vời, tận tâm và am hiểu sâu về lĩnh vực chuyên môn.",2,positive
1497,Môn học giúp tôi hiểu rõ hơn về lĩnh vực chuyên ngành và định hướng tương lai Tôi sẽ giới thiệu cho bạn bè.,2,positive
1498,Nội dung môn học quá khó so với trình độ của sinh viên mà thiếu cơ sở tiền đề Hy vọng môn học sẽ tốt hơn trong tương lai.,0,negative
